font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,65533,0.400000,0,0.000000,38,24,62,54,20,20,1,1,1,1,1,1,1,1,14,182,182,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,193,255,255,193,4,1,1,1,1,1,1,1,1,1,1,1,1,1,9,168,255,255,255,255,168,9,1,1,1,1,1,1,1,1,1,1,1,3,138,255,255,255,255,255,255,138,3,1,1,1,1,1,1,1,1,1,8,149,227,214,144,132,132,175,231,255,149,8,1,1,1,1,1,1,1,1,115,255,76,1,24,50,50,6,17,135,255,115,1,1,1,1,1,1,1,118,253,255,144,189,238,255,255,214,53,10,218,253,118,1,1,1,1,1,88,247,255,255,255,255,255,255,255,255,152,1,142,255,247,88,1,1,1,94,252,255,255,255,255,255,255,255,255,255,124,1,170,255,255,252,94,1,74,242,255,255,255,255,255,255,255,255,255,201,21,25,243,255,255,255,242,74,219,255,255,255,255,255,255,255,255,249,113,10,43,228,255,255,255,255,255,219,20,199,255,255,255,255,255,255,235,20,5,102,239,255,255,255,255,255,199,20,1,47,223,255,255,255,255,255,227,1,67,255,255,255,255,255,255,223,47,1,1,1,27,217,255,255,255,255,231,33,91,255,255,255,255,255,217,27,1,1,1,1,1,58,231,255,255,255,255,255,255,255,255,255,255,231,58,1,1,1,1,1,1,1,54,246,255,255,241,124,158,255,255,255,246,54,1,1,1,1,1,1,1,1,1,70,238,255,227,1,67,255,255,238,70,1,1,1,1,1,1,1,1,1,1,1,73,253,244,149,176,255,253,73,1,1,1,1,1,1,1,1,1,1,1,1,1,83,245,255,255,245,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,126,1,1,1,1,1,1,1,1
VERDANA,VERDANA,65510,0.400000,0,0.000000,38,24,49,60,20,20,240,255,136,1,1,1,1,1,255,255,255,171,1,1,1,1,1,136,255,240,171,255,171,1,1,1,1,1,255,255,255,202,1,1,1,1,1,171,255,171,124,255,217,1,1,1,1,82,255,255,255,255,1,1,1,1,1,217,255,158,86,255,255,1,1,1,1,86,255,228,255,255,28,1,1,1,1,255,255,86,42,255,255,79,1,1,1,164,255,171,255,255,86,1,1,1,79,255,255,42,1,255,255,110,1,1,1,171,255,146,197,255,144,1,1,1,110,255,255,1,224,255,255,245,224,224,224,245,255,235,245,255,245,224,224,224,245,255,255,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,113,255,255,42,42,113,255,255,42,112,255,255,42,42,42,255,255,113,42,1,68,255,255,53,1,86,255,238,1,1,255,255,53,1,53,255,255,68,1,1,1,255,255,86,1,153,255,171,1,1,255,255,86,1,86,255,255,1,1,146,146,255,255,217,146,219,255,219,146,146,221,255,217,146,183,255,255,146,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,120,165,255,255,120,255,255,155,120,120,165,255,255,120,255,255,165,120,120,1,1,86,255,255,87,255,255,1,1,1,59,255,255,53,255,255,86,1,1,1,1,9,255,255,171,255,249,1,1,1,1,255,255,171,255,255,9,1,1,1,1,1,233,255,228,255,171,1,1,1,1,233,255,193,255,255,1,1,1,1,1,1,171,255,255,255,171,1,1,1,1,171,255,255,255,183,1,1,1,1,1,1,151,255,255,255,117,1,1,1,1,117,255,255,255,151,1,1,1,1,1,1,86,255,255,255,86,1,1,1,1,86,255,255,255,86,1,1,1
VERDANA,VERDANA,65509,0.400000,0,0.000000,38,23,49,36,20,20,172,255,255,255,198,1,1,1,1,1,1,1,1,1,1,140,255,255,255,172,26,234,255,255,255,110,1,1,1,1,1,1,1,1,53,255,255,255,234,26,1,79,247,255,255,251,48,1,1,1,1,1,1,16,205,255,255,247,79,1,1,1,153,255,255,255,198,19,1,1,1,1,1,133,255,255,255,153,1,1,1,1,5,163,255,255,255,129,1,1,1,1,67,249,255,255,212,28,1,1,1,1,1,21,223,255,255,238,59,1,1,25,215,255,255,255,72,1,1,1,1,1,1,1,76,255,255,255,212,7,1,152,255,255,255,147,4,1,1,1,1,1,1,1,1,163,255,255,255,206,75,246,255,255,221,1,1,1,1,1,1,1,1,1,1,19,229,255,255,255,232,255,255,243,65,1,1,1,1,1,1,1,1,1,1,1,68,244,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,210,18,1,1,1,1,1,1,1,1,1,1,1,1,1,2,172,255,255,255,60,1,1,1,1,1,1,1,1,65,193,193,193,193,193,193,235,255,255,255,207,193,193,193,193,193,172,1,1,75,224,224,224,224,224,224,245,255,255,255,231,224,224,224,224,224,199,1,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1,1,1,1,1,1,1,7,21,21,21,21,21,21,177,255,255,255,73,21,21,21,21,21,19,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,47,141,141,141,141,141,141,217,255,255,255,166,141,141,141,141,141,125,1,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1,1,1,1,1,1
VERDANA,VERDANA,64279,0.400000,0,0.000000,36,26,64,96,20,20,1,1,1,1,1,255,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,172,144,149,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,1,11,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,1,11,255,54,1,1,1,1,1,1,1,1,1,160,40,1,1,1,255,64,1,11,255,67,150,240,183,14,1,1,1,40,160,255,64,1,1,1,255,64,1,11,255,206,214,167,250,136,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,171,3,1,124,226,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,255,64,1,1,1,255,64,1,11,255,54,1,1,64,255,1,1,1,64,255,226,124,1,1,57,255,64,1,11,255,54,1,1,18,255,47,1,1,121,255,169,224,87,120,233,255,64,1,11,255,54,1,1,1,199,183,80,143,237,255,44,225,255,242,60,240,60,1,11,255,54,1,1,1,50,249,255,211,87,240,1,22,64,22,1,1,1,1,11,255,54,1,1,1,1,38,64,6,1,1,1,1,1,1,1,1,1,1,11,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,255,54,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,64278,0.400000,0,0.000000,36,26,64,73,20,20,1,1,1,1,1,1,109,255,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,168,144,144,168,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,160,103,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,103,160,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,216,231,13,1,1,16,167,255,56,1,1,25,248,187,1,1,1,30,209,255,142,255,157,80,107,227,234,255,56,1,1,1,198,253,122,80,126,247,234,255,15,181,252,255,246,135,111,255,56,1,1,1,42,206,255,255,241,86,154,240,1,1,52,64,25,1,109,255,56,1,1,1,1,2,64,64,11,1,1,1,1,1,1,1,1,1,109,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,168,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,221,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,64277,0.400000,0,0.000000,36,26,64,73,20,20,1,1,1,1,1,1,109,255,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,168,144,144,168,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,160,103,1,1,1,1,109,255,56,1,1,56,255,109,39,185,240,224,101,1,255,165,1,1,1,1,109,255,56,1,1,56,255,190,252,187,160,222,255,98,255,165,1,1,1,1,109,255,56,1,1,56,255,213,71,1,1,28,246,194,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,178,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,216,231,13,1,1,16,167,255,56,1,1,56,255,109,1,1,1,1,165,255,142,255,157,80,107,227,234,255,56,1,1,56,255,109,1,1,1,1,165,255,15,181,252,255,246,135,104,240,53,1,1,56,255,109,1,1,1,1,154,240,1,1,52,64,25,1,1,1,1,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,109,1,1,1,1,1,1
VERDANA,VERDANA,64276,0.400000,0,0.000000,36,26,52,74,20,20,1,1,1,1,1,1,131,255,255,255,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,131,255,238,236,236,243,255,63,1,1,1,1,1,1,1,1,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,1,1,1,1,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,1,1,1,1,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,1,1,157,98,1,1,1,1,131,255,28,1,1,97,255,181,157,157,157,157,157,157,255,159,1,1,1,1,131,255,28,1,1,97,255,255,255,255,255,255,255,255,255,159,1,1,1,1,131,255,28,1,1,97,255,122,79,79,79,79,79,79,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,1,1,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,1,1,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,140,115,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,228,187,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,228,187,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,228,187,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,228,187,255,159,1,1,1,1,131,255,28,1,1,97,255,63,1,1,1,1,228,187,224,219,4,1,1,7,168,255,28,1,1,65,255,126,1,1,1,30,241,187,165,255,84,1,32,189,255,255,28,1,1,20,243,217,26,1,86,232,255,187,73,252,250,236,244,227,162,255,28,1,1,1,166,255,242,236,251,159,230,187,1,92,240,255,189,38,81,157,18,1,1,1,18,155,255,250,134,2,140,115
VERDANA,VERDANA,64275,0.400000,0,0.000000,36,26,52,73,20,20,1,1,1,1,1,1,109,255,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,240,236,236,240,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,1,1,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,1,1,157,102,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,102,157,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,255,165,1,1,1,1,109,255,56,1,1,56,255,109,1,1,1,1,165,255,223,225,4,1,1,5,147,255,56,1,1,31,249,173,1,1,1,10,199,255,164,255,92,1,27,176,255,255,56,1,1,1,220,251,41,1,46,214,255,255,71,252,250,236,243,235,152,255,56,1,1,1,123,255,246,236,247,208,180,255,1,89,237,255,195,49,67,157,35,1,1,1,8,118,255,255,172,16,102,157
VERDANA,VERDANA,64260,0.400000,0,0.000000,36,22,51,57,20,20,1,1,11,105,234,255,255,227,11,1,1,50,157,255,255,255,255,255,255,255,1,1,162,255,255,246,246,252,18,1,68,245,255,246,246,246,246,247,255,255,1,41,246,246,104,1,1,57,7,29,240,251,117,1,1,1,1,27,255,255,1,140,255,178,1,1,1,1,1,87,255,196,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,131,205,255,194,131,131,131,131,131,196,255,203,131,131,131,58,1,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,27,255,255,116,199,255,187,116,116,116,116,116,189,255,197,116,116,116,51,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255,1,153,255,130,1,1,1,1,1,135,255,148,1,1,1,1,1,27,255,255
VERDANA,VERDANA,64259,0.400000,0,0.000000,36,22,51,58,20,20,1,1,14,111,207,255,255,249,43,1,1,81,214,255,255,242,33,65,156,156,1,1,172,255,254,246,246,250,71,1,104,254,253,246,246,250,53,106,255,255,1,46,249,242,89,1,1,38,25,1,224,255,115,1,1,44,19,79,191,191,1,147,255,161,1,1,1,1,1,76,255,222,10,1,1,1,1,1,1,1,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,1,1,1,131,208,255,187,131,131,131,131,131,174,255,221,131,131,131,131,131,131,131,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,116,202,255,178,116,116,116,116,116,164,255,217,116,116,116,116,116,173,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168,1,159,255,115,1,1,1,1,1,88,255,185,1,1,1,1,1,106,255,168
