,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
,MC,MC,MC,MC,MC,MC,MC-CO,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC,MC-CO,MC-CO2,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
01-Jan-2025 00:00,1.8,28.5,39,1.7,6.1,13.1,10.4,4.4,5.7,2.7,3.7,4.6,14.7,21.5,2.5,8,1,1.2,8,4.3,5.2,1.8,3.7,4.6,8.9,7.8,,10.5
01-Jan-2025 01:00,5.2,15.1,20.7,1.7,4.9,4,3.7,3.5,6,7,3.8,3.7,23.6,10.3,2.6,10.6,6.2,0.8,9.1,9.9,13.5,0.9,4.6,5.7,12.8,8.4,,10.4
01-Jan-2025 02:00,2.7,14.9,11.1,1.9,6,3.8,3.4,4,5.5,3.3,4.3,4.3,23,7.1,7.1,8.8,0.5,1,7.6,4.1,6.4,0.9,4.5,5.7,8.1,3.5,,9.6
01-Jan-2025 03:00,1.8,7.2,6.4,2.2,9.1,3,3.2,4.7,5.8,4.5,4.7,5.4,17.8,5.3,4.5,6.2,0.2,1,5.7,10.4,15.5,0.9,8.3,9.8,6.5,6,,8.3
01-Jan-2025 04:00,2.1,2.5,7.6,2.4,14.2,2.8,3.1,3.5,4.6,3.5,5.6,3.9,12.6,3.2,4.1,4.9,1.7,0.6,4.6,9.6,13.1,0.9,7.5,6.5,6.1,3.8,,5.2
01-Jan-2025 05:00,2.3,2.6,6.6,1.9,8.9,2.5,2.6,4.7,4.9,1.4,6.6,5.2,4,2.3,5.9,4.3,0.4,0.5,4.6,5.1,6.4,0.8,6.1,5.5,4.9,2.5,,3.4
01-Jan-2025 06:00,2.1,4.6,4.3,3.2,5.5,2.2,2.2,5,5.3,2.6,6.1,5.3,6.6,2.1,8.8,5.8,0.3,1.4,3.8,3.2,3.9,1,5.5,4.9,3.9,3.3,,3.8
01-Jan-2025 07:00,2.3,5.1,4,3.1,10.5,1.9,2,4.7,7.5,2,2.7,5.3,6.6,3.2,4.9,4,0.5,1.5,4.1,7.1,8.3,0.9,5.2,5,4.9,6.6,,6.1
01-Jan-2025 08:00,3.5,5.6,4.7,3.7,6.6,1.8,1.9,5,9.6,3.1,3.9,5.6,6.2,2,13,4.8,0.8,2,4.2,6,6.8,0.9,4.5,4.3,3.8,4.2,,4
01-Jan-2025 09:00,3.6,5.2,3.3,2.1,3.8,1.1,1.2,6.3,9.3,1.8,3,6.7,5.7,2,30.6,4.9,1.1,2,3.8,3.2,3.5,1,3.1,2.6,4.6,3.2,,2.2
01-Jan-2025 10:00,3.1,4.4,3.7,2.4,4.9,1,1,5.8,10.2,2.7,1.6,5.1,5.2,1.6,7.1,5.2,1.8,1.5,3.4,2.6,3,1.2,4.2,3.1,4.3,2.1,,3
01-Jan-2025 11:00,2.4,4.2,2.6,2.6,3.9,1.1,1.1,6.1,11.7,1.5,1.8,5.3,4,1.1,6.6,3.5,1.5,2,4.5,2.6,3.1,1.2,7.3,5.7,4.6,1.7,,3.5
01-Jan-2025 12:00,2.5,3.5,2.2,2.9,3,0.6,0.7,5.1,13.7,1.1,1.9,4.5,4,0.9,5.2,2.4,0.8,1.6,4.2,2.5,3,1.6,7.3,5.9,3.5,2,,3.6
01-Jan-2025 13:00,3.6,4.5,2.2,3.5,1.9,1,1,4.5,15.2,1.5,2,4.1,3.2,0.9,6.2,2.6,1.1,1.5,3.9,2.8,3.3,2.3,6,6.5,3.2,2.8,,4.1
01-Jan-2025 14:00,3.9,3.6,1.9,2.8,1.4,0.9,0.9,4.7,15.8,1.2,2.7,4.3,1.5,1.2,5.2,1.9,1.1,1.5,3.7,3.2,3.7,1.8,5.6,7.6,3.2,3.2,,2
01-Jan-2025 15:00,2.7,5.2,1.9,6.5,0.8,1,1,3.7,14.7,1.2,2.7,3.3,1.1,1.3,3.9,2,1.6,1.7,3.1,2.7,3.2,1.9,4.4,5.2,2.2,3.1,,2.4
01-Jan-2025 16:00,2,2.9,1.8,5.5,1.2,1.2,1.1,3.7,7.4,1,2.6,3.3,2.4,1.4,14.8,2.1,1.4,1.5,3.3,3.2,3.7,3,3.9,4.6,1.9,5.4,,3.1
01-Jan-2025 17:00,3.7,3.2,2.1,5.5,1.3,2.9,2.7,6.6,0.6,1.7,3.3,5.2,7,2.1,24.1,3.3,1.7,1.1,25.6,3.9,4.4,3,3.7,4.5,4.4,6.8,,2.6
01-Jan-2025 18:00,2.5,1.7,4.1,6.5,2.8,3.8,3.7,3.6,1.9,5.3,7.5,3.6,3.2,2,20.4,6.4,1.3,0.7,6.6,4.2,5.3,3.5,5.3,5.6,5.8,10.7,,2.6
01-Jan-2025 19:00,3.6,1.3,8.5,5.1,5,1.8,1.8,5.5,2.4,5.9,5.3,5.7,3.6,4.2,13.2,9.8,1.1,0.4,6.2,24.8,33,2.3,6.8,6.2,8.9,7.9,,3
01-Jan-2025 20:00,3,1.9,10.6,7.9,3.7,1.2,1.2,6.5,5.4,6.1,1.4,7.2,5.4,7.9,8.4,9.7,0.9,0.5,3.3,7.7,8.7,3.3,2.9,2.9,4.2,5.3,,3
